Date,ClientName,CampaignName,Platform,Region,Category,Device,AdType,AgeGroup,Gender,AdSpend,ItemSales,Clicks,Impressions,CTR (%),ConversionRate (%),CostPerClick,CostPerLead,Revenue,ROI (%)
2025-01-02,Aarav Iyer,ClickFlow,Google Ads,Bangalore,Healthcare,Tablet,Carousel,55+,All,60529,390,57830,572966,7.4,7.88,54.64,572.71,413301,479.58
2025-01-03,Aarav Rao,LeadEngine,Instagram,Pune,Automobile,Tablet,Carousel,35-44,Male,59928,287,24386,510838,12.88,1.24,16.14,541.57,79207,263.54
2025-01-04,Vihaan Verma,SalesSurge,Google Ads,Mumbai,Fashion,Tablet,Carousel,55+,Male,146381,1458,43583,648117,11.21,1.55,71.19,475.13,331959,258.21
2025-01-05,Aarav Joshi,LeadEngine,Meta Ads,Pune,Fashion,Mobile,Banner,35-44,Female,140915,1110,35349,33619,4.77,10.67,28.73,765.62,78965,376.12
2025-01-08,Aarav Desai,ClickFlow,Meta Ads,Mumbai,E-commerce,Tablet,Carousel,35-44,Female,11705,55,12821,260476,8.94,11.17,18.96,783.12,368710,220.28
2025-01-11,Aarav Chopra,ClickFlow,LinkedIn,Mumbai,Education,Desktop,Carousel,25-34,Female,6476,1393,31476,436101,10.0,8.62,43.96,141.06,394237,29.61
2025-01-13,Aarav Banerjee,MarketRise,Meta Ads,Bangalore,Automobile,Mobile,Banner,18-24,All,66020,1305,14085,540961,8.1,11.97,112.61,531.97,557363,327.06
2025-01-17,Aditya Desai,SalesSurge,YouTube,Mumbai,Education,Tablet,Video,55+,Female,11603,1465,38085,625684,9.85,0.94,38.33,85.48,385375,224.46
2025-01-24,Aarav Agarwal,ClickFlow,LinkedIn,Mumbai,Healthcare,Tablet,Carousel,45-54,All,34087,605,67937,382133,9.26,8.13,115.28,252.96,317108,180.76
2025-01-24,Aditya Jain,AdXpress,YouTube,Mumbai,Fashion,Tablet,Search,18-24,Male,91383,1372,39710,262656,8.84,8.69,63.02,84.71,491128,103.01
2025-01-24,Aditya Joshi,MarketRise,LinkedIn,Pune,Education,Tablet,Carousel,18-24,Male,27241,982,62919,187605,14.04,5.31,22.79,408.8,269747,414.05
2025-01-25,Vivaan Banerjee,BrandBoost,Google Ads,Indore,Automobile,Tablet,Carousel,25-34,Female,113697,1319,21562,554166,4.27,1.67,16.58,256.23,683718,385.52
2025-02-02,Aditya Agarwal,AdXpress,YouTube,Bhopal,Education,Mobile,Search,18-24,Female,32629,1217,47282,293149,14.07,5.07,104.18,175.81,626875,142.05
2025-02-03,Aarav Bose,ClickFlow,Instagram,Mumbai,Automobile,Mobile,Banner,55+,Male,135286,402,1739,29944,0.78,10.17,25.86,513.91,465231,349.15
2025-02-04,Aditya Khanna,AdXpress,YouTube,Pune,Education,Mobile,Video,18-24,Male,55627,1087,10881,257162,0.58,2.56,31.51,236.18,46663,105.74
2025-02-05,Vihaan Khan,BrandBoost,Meta Ads,Indore,Fashion,Desktop,Banner,45-54,Female,47196,713,13204,454523,0.93,7.01,27.49,541.02,242507,329.59
2025-02-08,Arjun Jain,SalesSurge,Instagram,Indore,Education,Desktop,Search,45-54,All,137131,553,5740,238953,4.92,2.18,23.66,153.83,307774,119.2
2025-02-09,Aarav Kulkarni,ClickFlow,Meta Ads,Delhi,Automobile,Mobile,Carousel,18-24,Female,24411,150,59059,385164,9.79,8.7,55.19,500.91,383534,319.05
2025-02-10,Aditya Shetty,GrowthSprint,Instagram,Bhopal,Real Estate,Mobile,Video,18-24,Male,96677,833,49709,266521,11.19,2.96,66.56,731.52,60343,304.28
2025-02-12,Vivaan Ansari,LeadEngine,Meta Ads,Delhi,Automobile,Tablet,Banner,55+,Female,139460,332,48887,131429,4.36,9.96,62.3,185.11,31206,148.99
2025-02-12,Aditya Ghosh,ClickFlow,YouTube,Delhi,Fashion,Mobile,Video,35-44,Male,51541,331,7422,97549,6.99,2.81,117.43,369.2,395774,428.07
2025-02-19,Arjun Ansari,GrowthSprint,LinkedIn,Bangalore,Fashion,Desktop,Carousel,35-44,Male,56015,983,64979,232352,9.21,9.5,45.05,414.94,689134,393.64
2025-02-20,Vihaan Khanna,BrandBoost,Instagram,Indore,Healthcare,Mobile,Video,45-54,Female,5898,216,64987,137524,1.12,1.57,108.27,421.87,665556,168.45
2025-02-24,Vihaan Gowda,BrandBoost,Google Ads,Mumbai,Fashion,Mobile,Carousel,25-34,Female,115102,515,21847,328407,11.68,6.13,2.5,676.02,87084,73.88
2025-02-26,Vivaan Khanna,SalesSurge,YouTube,Delhi,E-commerce,Tablet,Carousel,35-44,Female,36477,808,10658,528733,8.53,1.98,84.89,739.04,323404,335.28
2025-02-27,Aarav Shetty,SalesSurge,Instagram,Pune,Real Estate,Mobile,Carousel,45-54,Male,24649,892,44647,587621,2.32,8.74,31.21,213.19,281409,72.63
2025-03-02,Vihaan Yadav,AdXpress,Google Ads,Bhopal,E-commerce,Tablet,Search,18-24,Male,9568,1030,66389,673596,5.34,7.66,15.02,562.27,626221,111.74
2025-03-02,Aditya Reddy,GrowthSprint,YouTube,Bangalore,E-commerce,Desktop,Banner,35-44,All,36500,939,62445,387576,6.75,8.61,119.08,70.33,697208,124.52
2025-03-08,Arjun Singh,MarketRise,LinkedIn,Bangalore,Fashion,Tablet,Carousel,45-54,All,10977,998,47257,419323,12.59,1.58,116.93,55.64,322706,156.01
2025-03-14,Vivaan Verma,LeadEngine,Instagram,Delhi,Fashion,Desktop,Search,25-34,All,25915,560,4016,132351,9.12,3.83,46.61,540.61,594766,33.97
2025-03-15,Vihaan Agarwal,LeadEngine,Instagram,Delhi,Automobile,Tablet,Banner,55+,Female,23558,624,59879,14497,7.01,4.17,16.1,125.81,218347,462.1
2025-03-15,Vivaan Choudhary,AdXpress,LinkedIn,Bhopal,Fashion,Mobile,Search,55+,Female,135403,934,26383,287186,6.28,1.07,108.03,198.28,337302,100.42
2025-03-17,Vihaan Banerjee,MarketRise,LinkedIn,Mumbai,Education,Desktop,Banner,25-34,Female,75028,1234,48367,161632,8.54,11.93,81.57,783.21,235871,156.9
2025-03-21,Aditya Verma,LeadEngine,YouTube,Bhopal,Fashion,Desktop,Search,55+,Male,52375,1336,68434,105956,13.66,9.17,104.16,120.09,269661,20.09
2025-03-24,Arjun Desai,MarketRise,LinkedIn,Indore,Education,Desktop,Carousel,35-44,Female,97623,174,62980,26408,2.2,8.7,78.49,371.44,596401,225.73
2025-03-24,Vihaan Shetty,SalesSurge,Meta Ads,Bangalore,Healthcare,Mobile,Carousel,18-24,Female,29904,114,46730,164645,1.36,8.58,49.67,593.5,82717,135.76
2025-03-27,Vivaan Shetty,LeadEngine,Meta Ads,Delhi,Fashion,Tablet,Search,35-44,Female,5524,114,36480,97590,1.27,7.86,111.73,144.51,471035,153.73
2025-03-29,Arjun Ghosh,GrowthSprint,YouTube,Indore,Automobile,Mobile,Search,55+,All,144653,1213,21738,195831,10.22,8.47,26.49,507.19,279085,52.33
2025-03-30,Aarav Choudhary,MarketRise,LinkedIn,Bhopal,Real Estate,Tablet,Carousel,18-24,All,80681,786,31422,238625,13.3,3.44,41.93,190.5,314835,139.9
2025-04-01,Vihaan Reddy,ClickFlow,Google Ads,Indore,Education,Desktop,Carousel,35-44,Male,24608,166,14892,32154,8.16,1.9,69.93,440.38,119216,283.75
2025-04-04,Aditya Iyer,GrowthSprint,Meta Ads,Bhopal,Fashion,Desktop,Carousel,25-34,Female,87307,552,2006,293863,12.65,10.41,119.9,572.53,455250,171.28
2025-04-06,Arjun Bose,MarketRise,Google Ads,Bangalore,Fashion,Desktop,Video,55+,Female,42287,1417,9273,301888,1.96,9.22,52.01,491.8,405919,402.06
2025-04-08,Aditya Kapoor,MarketRise,LinkedIn,Mumbai,E-commerce,Mobile,Banner,55+,All,36706,66,39576,247914,10.13,6.24,10.16,226.51,553504,38.89
2025-04-08,Arjun Das,GrowthSprint,Google Ads,Indore,Automobile,Mobile,Carousel,25-34,Male,110532,1273,16553,362200,3.14,7.81,79.6,433.17,156015,16.33
2025-04-09,Aditya Mukherjee,ClickFlow,LinkedIn,Indore,Fashion,Mobile,Banner,25-34,Male,17401,442,16619,179573,1.5,9.29,105.51,691.31,140973,227.85
2025-04-10,Aditya Pawar,BrandBoost,Meta Ads,Delhi,Automobile,Mobile,Video,35-44,Female,84533,978,12918,632973,11.61,0.76,53.51,209.33,486563,269.78
2025-04-11,Vivaan Nair,AdXpress,Google Ads,Indore,Fashion,Tablet,Search,35-44,Female,36449,825,18626,49772,6.15,1.22,113.02,341.81,273475,337.42
2025-04-15,Vivaan Thakur,ClickFlow,Meta Ads,Indore,E-commerce,Tablet,Video,55+,Male,104332,68,66896,696953,14.26,8.09,56.07,759.22,267677,72.45
2025-04-17,Arjun Kulkarni,AdXpress,Instagram,Pune,Fashion,Desktop,Search,25-34,Female,141690,1380,35322,156766,13.42,4.99,93.27,734.8,104470,333.38
2025-04-18,Aarav Ansari,ClickFlow,Meta Ads,Indore,Education,Mobile,Search,25-34,Male,114526,1231,32493,635102,3.89,5.65,77.47,633.83,184078,158.22
2025-04-20,Aditya Nair,BrandBoost,LinkedIn,Pune,E-commerce,Mobile,Carousel,18-24,All,91394,850,3018,610748,4.78,3.86,65.85,598.5,334724,296.17
2025-04-20,Arjun Agarwal,GrowthSprint,Instagram,Bangalore,Fashion,Desktop,Carousel,55+,Female,93938,157,30605,99109,13.13,7.12,90.77,379.57,40199,424.51
2025-04-22,Vivaan Chopra,GrowthSprint,Google Ads,Pune,Education,Mobile,Carousel,18-24,All,93918,633,67437,690701,4.34,4.25,110.3,709.62,98147,114.55
2025-04-25,Vihaan Singh,SalesSurge,LinkedIn,Delhi,Healthcare,Desktop,Video,45-54,All,120907,279,19552,250685,5.46,2.69,55.9,738.2,321068,110.82
